5,,2,,Upp úr hvaða hrauni gnæfir Eiríksjökull,Hallmundarhrauni
5,,3,,Hver er stærsta borgin við Kaspíhaf,Bakú
2,Líf- lækna- og náttúrufræði,2,,Hvað fugl ber fræðiheitið Lagopus Mutus,Rjúpa
2,Líf- lækna- og náttúrufræði,1,2,Hvaða eið sverja allir læknar,Hippókratesareiðinn
2,Líf- lækna- og náttúrufræði,2,2,Hvaða líffæri hefur ullinseyru,Hjartað
2,Líf- lækna- og náttúrufræði,2,,"Hvaða samheiti er notað yfir álku, langvíu og stuttnefju",Svartfugl
2,Líf- lækna- og náttúrufræði,1,3,Hvað nefnist karlkyns rjúpa,Karri
2,Líf- lækna- og náttúrufræði,2,,Hve marga megin líkamshluta hefur skordýr,3
2,Líf- lækna- og náttúrufræði,2,2,Hver er algengastur íslenskra ránfugla,Smyrill
2,Líf- lækna- og náttúrufræði,1,3,Hvað er annað og þekktara heiti á askorbínsýru,C vítamín
2,Líf- lækna- og náttúrufræði,1,3,Hvað hefur Lax marga bakugga,1
2,Líf- lækna- og náttúrufræði,2,2,Hvað eru til margir flokkar hryggdýra,5
2,Líf- lækna- og náttúrufræði,2,,Hvaða heitir sjúkdómur Creutzfelt-Jakob í kúm,Kúariða
2,Líf- lækna- og náttúrufræði,3,,Hvað er grænmetistegundin Squash á íslensku,Kúrbítur
2,Líf- lækna- og náttúrufræði,2,,Hvernig eru ber Mistilteins á litin,Hvít
2,Líf- lækna- og náttúrufræði,2,,Hvernig er fætur Skúms á litinn,Svartir
2,Líf- lækna- og náttúrufræði,3,,Af hvaða ætt fiska er ansjósa,Síldarætt
2,Líf- lækna- og náttúrufræði,2,,Hvaða líffæri hefur hákarlinn ekki sem veldur því að hann þarf stöðugt að hreyfa sig,Sundmaga
2,Líf- lækna- og náttúrufræði,1,,Hvað er Emúi,Fugl
2,Líf- lækna- og náttúrufræði,2,,Til hvaða dýrafylkinga teljast sniglar,Lindýra
2,Líf- lækna- og náttúrufræði,2,,Af hvað ætt fugla var Geirfuglinn,Svartfuglaætt
2,Líf- lækna- og náttúrufræði,2,,Í hvaða lífverum myndast perlur,Ostrum
2,Líf- lækna- og náttúrufræði,2,,Hvaða fluga ber Malaríusýkilinn,Mosquito
2,Líf- lækna- og náttúrufræði,2,,Hvaða veiki var nefnd Hvíti dauði,Berklar
2,Líf- lækna- og náttúrufræði,1,3,Hvernig eru blóm Baldursbrár á litinn,Gul og hvít
2,Líf- lækna- og náttúrufræði,3,,Hvaða innkritill er Hypophysis (á íslensku),Heiladingull
2,Líf- lækna- og náttúrufræði,1,2,Hvaða sjúkdómi veldur veiran HPLVIII,Eyðni
2,Líf- lækna- og náttúrufræði,3,,Hver er stærsta eðla heims,Komodo dreki
2,Líf- lækna- og náttúrufræði,1,3,Til hvaða hóps dýra teljast menn og apar,Prímata
2,Líf- lækna- og náttúrufræði,1,3,Hvert er hæsta dýr sem lifir á jörðinni,Gíraffi
2,Líf- lækna- og náttúrufræði,3,,Af hvaða kyni eru stærstu hestar heims,Clydesdale
2,Líf- lækna- og náttúrufræði,2,,Hvert er stærsta rándýrið sem vitað er til að lifað hafi á jörðinni,Grameðlan
2,Líf- lækna- og náttúrufræði,1,3,Hvert er eina spendýrið sem flýgur,Leðurblaka
2,Líf- lækna- og náttúrufræði,1,,Hvað heitir karlkyns æðarfugl,Bliki
2,Líf- lækna- og náttúrufræði,1,,Hvaða hundar eru í myndum oft sýndir með viskíkút um hálsinn,Sankti Bernards
2,Líf- lækna- og náttúrufræði,2,,Hvaða vatn er aðalvígi Flórgoðans á Íslandi,Mývatn
2,Líf- lækna- og náttúrufræði,2,,"Hvað nefnast mænukylfa, brú og miðheili einu nafni",Heilastofn
2,Líf- lækna- og náttúrufræði,2,,Hvaða kirtill framleiðir insúlín,Bris
2,Líf- lækna- og náttúrufræði,2,2,Hvað er alþjóðlegt heiti taugafrumu (fræðimál),Neurone
2,Líf- lækna- og náttúrufræði,1,2,"Hvaða fíkniefni er unnið úr plöntunni ""Erythroxylon Coca""",Kókaín
2,Líf- lækna- og náttúrufræði,1,3,Hvað er stærsta lífærið mannslíkamans,Húðin
2,Viðskipta- og hagfræði,2,,Hvaða banka setti Nick Leeson á hausinn,Baringsbankann
2,Viðskipta- og hagfræði,3,,Af hverjum er mynd á fimm þúsund króna seðlinum,Ragnheiði Jónsdóttur
2,Viðskipta- og hagfræði,1,3,Hvaða fyrirtæki framleiðir Mustang bifreiðar,Ford
2,Viðskipta- og hagfræði,3,,Hvar er fiskvinnslufyrirtækið Meitillinn staðsett,Þorlákshöfn
2,Viðskipta- og hagfræði,3,,Hvaða samtök hafa skammstöfunin ÍMARK,Félag íslensks markaðsfólks
2,Viðskipta- og hagfræði,2,2,Hvað heitir fyrirtækið sem rekur göngin undir Ermasund,Eurotunnel
2,Viðskipta- og hagfræði,2,,Hver er eigandi Sambíóanna,Árni Samúelsson
2,Viðskipta- og hagfræði,2,2,Hvað heitir fyrirtækið sem rekur Hvalfjarðargöngin,Spölur
2,Viðskipta- og hagfræði,2,,Hvað kallast gjaldmiðill Kúbu,Peso
2,Viðskipta- og hagfræði,2,2,Hver var gjaldmiðill Hollands áður en Evran var tekin upp þar,Gyllini
2,Viðskipta- og hagfræði,3,,Hvað framleiðir fyrirtækið Sproti,Brennivín
2,Viðskipta- og hagfræði,3,,Hvaða bifreiðaframleiðandi á meirihluta í Skoda verksmiðjunum,Volkswagen
2,Viðskipta- og hagfræði,2,,Hvaða fyrirtæki framleiðir Ríó Kaffi,Kaffibrennsla Akureyrar
2,Viðskipta- og hagfræði,2,,Hver er með umboðið fyrir Ford á Íslandi (2004),Brimborg
2,Viðskipta- og hagfræði,3,,Hver var stofnandi Standard Oil,John C. Rockefeller
2,Lögfræði,2,,Í hvaða lögbók er kafli sem heitir Vígslóði,Grágás
2,Lögfræði,2,2,Hvaða merkismaður í Biblíunni var frá Úr,Abraham
3,Trúfræði,3,,Hver er verndari Grikklands,St. Andrew
3,Trúfræði,1,3,"Hver sagði: ""Gjaldið keisaranum það sem keisarans er og Guði það sem Guðs er""",Jesús
3,Trúfræði,2,2,Hvaða ás var nefndur Hroptur,Óðinn
3,Trúfræði,1,,Hver er verndari Írlands,Patrekur
3,Trúfræði,1,3,Hvað rigndi í marga daga meðan Nói sigldi örkinni,40
3,Trúfræði,2,,Hvaða borg í Ísrael er kölluð borg Davíðs,Betlehem
3,Trúfræði,2,2,Hvað er á skóm Merkúríusar sendiboða rómversku guðanna,Vængir
3,Trúfræði,2,,Hvað heitir kona Þórs,Sif
3,Trúfræði,2,,Hví eru hjartahreinir sælir í fjallræðunni,því að þeir munu Guð sjá
3,Trúfræði,3,,Hver var arftaki Móse,Jósúa
3,Trúfræði,2,,Hvað var Hliðskjálf í norrænni goðafræði,Hásæti Óðins
3,Trúfræði,2,,Hvað hét fyrsta barnið sem fæddist á jörðinni samkvæmt Biblíunni,Kain
3,Trúfræði,3,2,Hvaða jötunn er faðir vindsins í norrænni goðafræði,Fornljótur
3,Trúfræði,3,,Hvað heitir húslestrabók Jóns Vídalíns um sjö orð Jesú á krossinum,Sjöorðabók
3,Trúfræði,3,,Hver er prestur Fríkirkjunnar Messías,Guðmundur Örn Ragnarsson
3,Trúfræði,2,,Hver er sjónvarpsstjóri Ómega,Eiríkur Sigurbjörnsson
3,Trúfræði,3,,Hvar er Sr. Pétur Þórarinsson sóknarprestur (2004),Laufási
3,Trúfræði,3,,Hvaðan voru æsir samkvæmt Heimskringlu Snorra Sturlusonar,Trójuborg
3,Trúfræði,3,,Hver var sendiboði rómversku guðanna,Merkúríus
3,Trúfræði,3,,Hver var kona ássins Baldurs,Nanna Nepsdóttir
3,Trúfræði,2,2,"Af hverju eru fátækir í anda sælir, í Fjallræðunni",því að þeirra er himnaríki
3,Trúfræði,2,2,"Í hvaða bók má lesa Ljóðaljóðin, Harmljóðin og Orðskviðina",Biblíunni
3,Trúfræði,2,,Hvað hét ómælisrúm hins formlausa efnis í sköpun alheimsins í grískri goðafræði,Kaos
3,Trúfræði,2,,Hvað kallast yfirbiskup grísku réttrúnaðarkirkjurnar,Patríarki
3,Trúfræði,1,,Hvern reisti Jesús upp frá dauðum,Lasarus
3,Trúfræði,1,3,Hvað hétu fyrstu manneskjurnar samkvæmt norrænni goðatrú,Askur og Embla
3,Trúfræði,2,2,Hverrar trúar eru Armenar,Kristnir
3,Trúfræði,2,,Hvaða áletrun er yfir kirkjugarðshliðinu í Vestmannaeyjum,Ég lifi og þér munuð lifa
3,Trúfræði,2,,Hverjir guðspjallamannanna voru einnig lærisveinar Jesú,Matteus og Jóhannes
3,Trúfræði,3,2,Hvað hét faðir Loka,Fárbauti jötunn
3,Trúfræði,1,3,"Hvaða skipstjóri átti synina Sem, Kam og Jafet",Nói
3,Trúfræði,1,3,Hver var ákærður fyrir að lækna á hvíldardeginum,Jesús
3,Trúfræði,3,,Hver birtist Múhameð fyrst árið 610,Gabríel erkiengill
3,Trúfræði,3,,Hvað hétu bræður Óðins,Vilji og Vé
3,Trúfræði,2,2,Hver býr í Þrúðvangi,Þór
3,Trúfræði,2,,Hver var Siddhartha Gautama,Buddha
3,Trúfræði,2,,Hvað heitir kirkjan sem er byggð ofan á legstað Jesús Krists,Grafarkirkjan
3,Trúfræði,2,,Hvaða trúfélag/söfnuð stofnaði Joseph Smith,Mormóna
3,Trúfræði,3,,Hvaða ójafnaðarmaður í Bíblíunni var frá Gat,Golíat
3,Trúfræði,3,,Hvaða guð er skaparinn í hindúasið,Brahma
3,Trúfræði,2,2,Sonur hvers var Herkúles í grískri goðafræði,Seifs
3,Trúfræði,2,,Hver er faðir Heljar í norræni goðatrú,Loki Laufeyjarson
3,Trúfræði,3,,Af hvaða reglu var klaustrið í Viðey,Ágústínusarreglu
3,Trúfræði,3,,Hvaða ás átti bræðurna Býleistur og Helblindi og soninn Narfa,Loki Laufeyjarson
3,Trúfræði,3,,Eftir dauða hvers skiptist Ísrael í tvö ríki (Ísrael og Júdeu),Salómons
3,Trúfræði,1,,Hvert er fyrsta Guðspjallið í Nýja testamentinu,Matteusar
3,Trúfræði,3,2,Hvað þýðir orðið Betel,Hús Guðs
3,Trúfræði,3,2,Hvað heita dætur Freyju,Gersemi og Hnoss
2,Heimspeki og rökfræði,3,,"Hver sagði: ""aðeins tvennt vekur lotningu hjá mér, stjörnuhiminninn yfir höfði mér og siðalögmálið í brjósti mér""",Immanuel Kant
2,Heimspeki og rökfræði,2,,Hver skrifaði ritið um Sálina (De Anima),Aristóteles
2,Heimspeki og rökfræði,2,,Hver skrifaði bókina Ríkið (Lýðveldið),Plató
2,Heimspeki og rökfræði,3,,"Hver sagði: ""Ég hugsa, þess vegna er ég"" (Cognito ergo sum)",Rene Descartes
2,Heimspeki og rökfræði,3,,Hver er það sem neitaði að flýja dauðarefsingu því hann vildi ekki rjúfa samning þann sem hann gekkst undir með því að vera borgari,Sókrates
2,Heimspeki og rökfræði,3,2,Hver er af mörgum talinn fyrsti vestræni heimspekingurinn,Þales
3,,2,,Hvað heitir listasafn Kópavogs,Gerðarsafn
3,,2,,Í hvaða borg gerist sagan Ódysseifur eftir James Joyce,Dublin
3,,2,2,Hvað hét leikritið Skugga-Sveinn upprunalega,Útilegumennirnir
3,,2,,Hver er talinn hafa skrifað fyrstu leynilögreglusöguna,Edgar Allan Poe
3,,3,,Eftir hvern er ljóðasafnið Heimkynni við sjó,Hannes Pétursson
3,,2,2,Hver skrifaði leikritið Sölumaður deyr,Arthur Miller
3,,2,,Hvað hét listaverkið sem ekkja Pablo Picasso gaf forseta Íslands,Jacqueline
3,,3,,"Eftir hvern er málverkið, Þjóðfundurinn 1851, sem hangir í anddyri Alþingishússins",Gunnlaug Blöndal
3,,2,2,Hvað eru margar línur í limru,5
3,,3,2,Eftir hvern er sagan um Ben Húr,Lewis Wallace
3,,2,,Hver myrti skotakonunginn Duncan í einu af leikritum Shakespeare,Makbeth
3,,2,,Hvaða dulnefni notaði Jóhannes úr Kötlum,Anonymus
3,,3,,Hver er stysta saga Charles Dickens,Saga tveggja borga
3,,3,,Hvað heitir sonur Kristrúnar í Hamravík,Falur Betúelsson
3,,1,3,Hver orti kvæðið Það vex eitt blóm fyrir vestan,Steinn Steinarr
3,,2,,Hvaða frægi ítali skrifaði bókina Hjákona kardinálans árið 1909,Benito Mussolini
3,,1,,Hver var besti vinur Tom Sawyer,Stikilsberja-Finnur
3,,2,,Hver bruggar galdraseyðin í Gaulverjabæ fyrir Ástrík og félaga,Sjóðríkur seiðkarl
3,,2,,Á hvaða eyju gerist sagan um grikkjan Zorba,Krít
3,,2,,Hvað heitir gamli gyðingurinn í sögunni um Óliver Twist,Fagin
3,,3,,"Á hverju heldur styttan af Leifi Eiríkssyni, í hægri hendi",Öxi
3,,2,,Hverri borgaði Rhett Butler 150 dali fyrir að dansa við sig í sögunni Fýkur yfir hæðir (Gone with the wind) og samnefndri kvikmynd,Scarlett O'Hara
3,,3,,"Undir hvaða nafni er víkingurinn ""Hagar der Schreckliche"" þekktur á Íslandi",Hrollur hinn hræðilegi
3,,3,,Hvaða skáld kemur mikið við sögu í leikritinu Uppreisn á Ísafirði,Grímur Thomsen
3,,2,,Hver veðjaði að hann gæti farið umhverfis heiminn á áttatíu dögum,Phileas Fogg
3,,1,3,Hvaða ofurhetju þjónaði Alfreð,Batman
3,,3,,Hver skrifaði bókina Blóðakur,Ólafur Gunnarsson
3,,1,2,Eftir hvaða rithöfund er bókin 101 Reykjavík,Hallgrím Helgason
3,,2,,Eftir hvern er höggmyndin Hugsuðurinn,Rodin
3,,3,2,Um hvern er bókin Löglegt en siðlaust,Vilmund Gylfason
3,,1,,Hvað hét skipstjórinn sem vildi ná í Moby Dick,Ahab
3,,3,,Hver skrifaði skáldsöguna Norðan við stríð,Indriði G. Þorsteinsson
3,,2,,Hver er höfundur ljóðabókarinnar Þorpið,Jón úr Vör
3,,2,,Hvaða ár komu passíusálmar Hallgríms Péturssonar út,1666
3,,2,,"Hver orti ljóð um Byrði hvíta mannsins, ""White Mans Burden""",Rudyard Kipling
3,,3,2,Hvaða íslenski rithöfundur hefur verið þýddur á flest tungumál,Kristmann Guðmundsson
3,,2,,Hver orti um þessa rímlausu skeggöld,Jóhannes úr Kötlum
3,,2,,Hvað tilnefndu Íslendingar margar bækur til Norrænu bókmenntaverðlaunanna 1996,þrjár
3,,3,,Hver samdi ljóðið um Álfakonungin (þ. Erlkoenig - e. The Erl-King),Goethe
3,,3,,Hver hlaut bókmenntaverðlaun Nóbels árið 1996,Wislawa Szymborska
3,,2,2,Hver skrifaði sögunna um hringjarann í Notre Dame,Victor Hugo
3,,3,,"Eftir hvern er ljóðið er byrjar svo: ""Reikult er rótlaust þangið, rekst það um víðan sjá..""",Jóhann Sigurjónsson
3,,3,,Hvert var hið rétta nafn skáldsins Jóns Trausta,Guðmundur Magnússon
3,,3,,Ævisaga hverrar heitir Á flugskörpum vængjum,Myriam Bat-Yosef
3,,2,,Hver skrifaði bókina um Greifann af Monte Kristó (The Count of Monte Cristo),Alexandre Dumas
3,,3,,Hvað heitir þriðja systirin (ekki Masha og Olga) í leikriti Anton Chekov þrjár systur,Irina
3,,3,,Um hvern fjallar bókin Í stormi sinnar tíðar,Benjamín H.J. Eiríksson
3,,2,,Í hvaða bók eru þeir Palli og Óli bítill sögupersónur,Englum alheimsins
3,,2,,"Hvernig er næsta lína: "" Seltjarnarnesið er lítið og lágt""",Lifa þar fáir og hugsa smátt
3,,2,,Hvað leikarar fara með aðalkarl- og kvenhlutverkin í leikritinu Að sama tíma að ári,Sigurður Sigurjónsson og Tinna Gunnlaugsdóttir
3,,2,,"Í bókunum Djöflaeyjunni og Fyrirheitna landinu koma þau Baddi, Grjóni og Karólína spákona fyrir. Í hvaða annarri bók koma þau líka fyrir",Gulleyjunni
3,,2,,Hverju stal söguhetjan í Vesalingunum sem kostaði hann 5 ára þrælkunarvinnu,Brauðhleif
3,,2,,Eftir hvern er leikritið Aurasálin,Moliere
3,,3,,Hver skrifaði bókina Alþjóðamál og málleysur,Þórbergur Þórðarson
3,,2,,Í hvaða bók Halldórs Laxness eru Steinn Elliði og Diljá sögupersónur,Vefarinn mikli frá Kasmír
3,,2,,Hvað hét mannætublómið í Litlu hryllingsbúðinni,Auður önnur
3,,3,,"Hver sagði við komuna til New York ""Ég hef ekkert tollskylt nema snilligáfu""",Oscar Wilde
3,,3,,Hvaða íslenski myndhöggvari fæddist á Galtafelli í Hrunamannahreppi,Einar Jónsson
3,,2,,Hver skrifaði um skáldsögur um Andra Haraldsson,Pétur Gunnarsson
3,,2,2,Hvers lenskur var málarinn Goya,Spænskur
3,,1,,Hvaða impressjónisti málaði myndina Sólblómin,Vincent van Gogh
3,,1,2,Um hvaða dýralækni skrifaði Hugh Lofting,Dagfinn dýralækni
3,,3,,Á hvaða atburðum byggir skáldsaga Gunnars Gunnarssonar Svartfugl,Sjöundármorðunum
3,,1,,Hver málaði hina frægu mynd Ópið,Edvard Munch
3,,2,2,Hvað heitir bragarháttur vísu sem lesa má jafnt aftur á bak sem áfram,Sléttubönd
3,,2,,Hver skrifaði bókina Riddarar hringstigans,Einar Már Guðmundsson
3,,2,2,Hver leiðbeinir íbúum latabæjar í samnefndu leikriti,Íþróttaálfurinn
3,,3,,Eftir hvern er smásagnasafnið Þættir af einkennilegum mönnum,Einar Kárason
3,,2,2,Fyrsta ljóðabók hvaða skálds hét Rauður loginn brann,Steins Steinarrs
3,,2,,Hvað heitir töframaðurinn í bókunum um Prins Valíant,Merlin
3,,1,3,Hverjum var illa við jólin í jólasögu Dickens,Ebenezer Scrooge
3,,2,,Hver orti kvæðið Á Glæsivöllum,Grímur Thomsen
3,,3,2,Hvað hét móðir Hamlets í samnefndu leikriti,Gertrude
3,,2,,Eftir hvern er bókin Kvennamaður deyr,Óttar Guðmundsson
3,,2,,Hvaða heimsfrægi ballettflokkur varð til á munaðarleysingjahæli í Moskvu árið 1773,bolshoiballettinn
3,,3,,Hver skrifaði smásöguna Grasaferð,Jónas Hallgrímsson
3,,2,,Hver orti Bráðum koma blessuð jólin,Jóhannes úr Kötlum
3,,2,,Hver skrifaði bókina Gulleyjan (e. Treasure Island),Robert Louis Stevenson
3,,3,,Hvaða stefnu aðhylltist Salvador Dali,Súrrealisma
3,,2,,Um hverja er ævisagan: Lífssaga baráttukonu,Aðalheiði Bjarnfreðsdóttur
3,,3,,Hver gaf listaverkagjöf þá sem lagði grunninn að stofnun Listasafns ASÍ,Ragnar í Smára
3,,3,,Hvernig bók er Gráskinna,Þjóðsagnabók
3,,2,,Hver þýddi sálminn Heims um ból,Sveinbjörn Egilsson
3,,3,,Eftir hvern er styttan Afrekshugur sem stendur uppá anddyri Waldorf-Astoria hótelsins í New York,Nínu Sæmundsson
3,,2,,Hver skrifaði bókina Kaldaljós,Vigdís Grímsdóttir
3,,2,,Hver skrifaði Heljarslóðarorrustu,Benedikt Gröndal
3,,3,,Hvað heitir írska skáldið sem fékk bókmenntaverðlaun Nóbels 1995,Seamus Heaney
3,,2,2,"Hvernig endar vísan ""Yfir kaldan eyðisand, einn um nótt ég sveima""","nú er horfið norðurland, nú á ég hvergi heima"
3,,2,2,Hver skrifaði bókina Spámaðurinn,Kahlil Gibran
3,,3,,Hvaða riddari er aðalpersónan í skáldsögu Sir Walter Scott um son Cedrics hins saxneska,Ívar hlújárn
3,,3,,Hvert er frægasta ritverk Ian Fleming fyrir utan James Bond,Kitty Kitty Bang Bang
3,,3,,Hver átti heima í Norðurkoti í Sjálfstæðu fólki,Þórður
3,,1,3,Hver er frægasta saga Mario Puzo (á íslensku),Guðfaðirinn
3,,2,,"Hvað hét ""The Hunchback of Notre Dame""",Quasimodo
3,,2,,Hvað hét elskhugi Sölku Völku,Arnaldur
3,,2,,Hver skrifaði Ferðir Gúllivers,Jonathan Swift
3,,3,2,Hvaða drotting var sögumaður í Þúsund og einni nótt,Sjerasade
3,,2,,Hvaða skáld fæddist að Efri Brú í Grímsnesi 1901,Tómas Guðmundsson
3,,2,,Hver samdi sögurnar um Ástrík,René Goscinny
3,,3,,"Eftir hvern er sagan ""Nostromo"" sem samnefndir þættir er gerðir eftir",Joseph Conrad
3,,3,,Hverjir pökkuðu þinghúsinu í Berlín (Reichstag) inn,Christo og Jean Claude
3,,3,,"Allir vildu Lilju kveðið hafa, en hver kvað Lilju",Eysteinn Ásgrímsson
3,,2,2,Hver var síðasta skáldsaga Halldórs Laxness,Guðsgjafaþula
3,,3,,Í hvaða bók er Guðmundur Andrésson sögupersóna,Brotahöfði
3,,3,,Hver gaf út blaðið Göngu-Hrólfur,Jón Ólafsson
3,,3,,Hvaða fræga skáld fæddist 1807,Jónas Hallgrímsson
3,,3,2,Í hvaða leikriti Williams Shakespeare er aðalsögupersónan svartur mári,Óþelló
3,,3,,Hvaða skáldsaga er sjálfstætt framhald sögunnar Riddarar hringstigans,Vængjasláttur í þakrennum
3,,2,2,"Hverjum var veittur titillinn ""doctor litterarum Islandicarum honoris causa"" við Háskóla Íslands 23. apríl 1972",Halldóri Kiljan Laxness
3,,3,,Eftir hvern er ljóðabókin Söngvar förumannsins,Stefán frá Hvítadal
3,,2,,"Hver er sagður hafa aðstoðað Hitler við að skrifa ""Mein Kampf""",Rudolf Hess
3,,2,,Undir hvaða nafni er leikritið Óskin betur þekkt,Galdra-Loftur
3,,1,2,Fyrir hvaða söguflokk er J.R.R. Tolkien rithöfundur frægastur,Hringadróttinssögu
3,,2,,Fyrir hvað var rússinn Baryshnikov þekktur,ballett
3,,3,,Hvað heitir Viggó viðutan á frummálinu,Gaston Lagaffe
3,,3,2,Hvaða dýr er borgarstjóri í Einskisdal í bókinni Dalur Dýranna,Panda
3,,3,,Hver er höfundur bókarinnar Kyrr kjör,Þórarinn Eldjárn
3,,3,,Hver skrifaði bókina Um frelsi (On Liberty),John Stuart Mill
3,,3,,Hvaða íslenska skáld var með visinn handlegg og gat ekki unnið erfiðisvinnu,Steinn Steinarr
3,,3,,"Hvað heitir aðalsöguhetjan í sögunni ""A Clockwork Orange"" (Válynd glóaldin)",Alexander
3,,1,2,Eftir hvern er kvæðið Ég bið að heilsa,Jónas Hallgrímsson
3,,2,2,Hver var Constanza d'Avalos að því er margir telja,Móna Lísa
3,,2,,Hver skrifaði bókina Góði dátinn Svejk,Jaroslav Hasek
3,,3,,Hver skrifaði bókina Meistarinn og Margaríta,Mikhail Bulgakov
3,,3,,Hver orti kvæðið um Feig Fallandason,Bólu-Hjálmar
4,,2,,Hver var höfuð breska heimsveldisins meginhluta 19 aldarinnar,Viktoría
4,,3,2,Hvaða ár dó Chiang Kai Shek,1975
4,,2,,Hvaða flokkar stóðu að hræðslubandalaginu,Alþýðuflokkurinn og Framsóknarflokkurinn
4,,3,,Hverjir voru Hoplítar,Spartverskir fótgönguliðar
4,,3,,Hver var það sem endurheimti Jerúsalem úr höndum Krossfaranna árið 1187,Saladin
4,,2,,Hvaða ár tók Hæstiréttur Íslands til starfa,1920
4,,2,,Hvaða breski hershöfðingi leiddi breta til sigurs yfir herjum Napóleons við Waterloo,Wellington
4,,2,2,Hvaða ár var kvennafrídagurinn svokallaður,1975
4,,2,2,Hvað settti Newton fram mörg lögmál um krafta,3
4,,3,,Hver var fyrsti forsætisráðherra Indlands,jawaharlal nehru
4,,3,,Hver var fyrsti forseti lýðveldisins Kína,Sun Yat-Sen
4,,2,,Hverjir tóku Mata Hari af lífi,Frakkar
4,,3,,Hvar er Hadríansmúrinn,norður Englandi
4,,2,2,Hver var fyrsti biskupinn yfir Íslandi,Ísleifur Gissurarson
4,,2,,Hver var fyrsti forseti Serbíu,Slobodan Milosevic
4,,3,,Í hvaða landi var Rafsanjani forseti (1989-1997),Íran
4,,3,,Hver var dóms- og kirkjumálaráðherra í ríkisstjórn Steingríms Hermannssonar frá 1983 til 1987,Jón Helgason
4,,3,2,Hvaða eyju réðust bandamenn á 13. ágúst 1943,Sikiley
4,,3,,Frá hvaða ári eru elstu gildandi lög á Íslandi,1275
4,,2,,Undir hvaða nafni er Temujin betur þekktur,Genghis Khan
4,,2,,Í hvaða stríði var Ódysseifur hetja,Trójustríðinu
4,,2,,Hvaða embættismaður var æðsti fulltrúi konungs á Íslandi um 1300,Hirðstjóri
